date,open,high,low,close,volume
2020-06-30,168.54,171.67,168.5,171.12,18989762.0
2020-07-01,171.12,185.1,171.12,181.98,27181836.0
2020-07-02,180.0,192.34,179.88,189.49,34887021.0
2020-07-03,189.99,190.5,182.5,188.72,30815941.0
2020-07-06,188.71,196.0,185.56,192.82,32843107.0
2020-07-07,192.78,206.38,190.32,201.89,38411125.0
2020-07-08,201.5,205.8,199.0,203.36,29232255.0
2020-07-09,203.39,205.36,201.5,203.72,29524349.0
2020-07-10,203.0,211.8,200.8,207.0,33547581.0
2020-07-13,207.0,225.0,207.0,218.2,48880722.0
2020-07-14,218.3,225.33,212.03,220.9,43873308.0
2020-07-15,219.0,226.0,217.6,223.95,37169954.0
2020-07-16,221.0,221.05,201.56,201.56,70573669.0
2020-07-17,195.0,209.7,195.0,205.39,52976677.0
2020-07-20,205.5,208.5,191.01,201.68,44290656.0
2020-07-21,201.0,208.9,198.8,205.58,31785876.0
2020-07-22,204.25,212.87,202.75,208.9,28066323.0
2020-07-23,207.3,211.9,205.6,210.07,26541311.0
2020-07-24,208.0,208.95,198.0,201.39,40538626.0
2020-07-27,203.39,206.8,201.41,204.1,24634688.0
2020-07-28,205.89,216.94,204.67,214.0,38449712.0
2020-07-29,214.35,215.48,209.01,214.98,30136414.0
2020-07-30,214.0,218.05,213.0,216.32,25322564.0
2020-07-31,216.51,221.01,214.28,217.5,26231782.0
2020-08-03,218.18,219.93,215.2,217.72,20145355.0
2020-08-04,217.5,219.8,214.0,215.8,20676941.0
2020-08-05,215.6,217.76,213.0,217.48,18671238.0
2020-08-06,217.48,218.54,209.66,211.02,32304359.0
2020-08-07,210.0,213.0,203.18,207.26,28723584.0
2020-08-10,207.26,208.88,202.94,205.94,19152100.0
2020-08-11,207.0,213.35,207.0,209.0,25009077.0
2020-08-12,207.92,209.88,203.04,206.47,18024993.0
2020-08-13,208.0,210.0,205.5,206.9,12320969.0
2020-08-14,206.3,213.3,206.22,212.9,24431491.0
2020-08-17,214.5,222.0,214.5,219.99,31515599.0
2020-08-18,219.99,223.0,218.12,220.57,19038249.0
2020-08-19,220.47,225.96,217.27,222.2,23847268.0
2020-08-20,220.0,220.92,216.0,216.44,18490663.0
2020-08-21,220.0,220.98,216.44,218.4,15731861.0
2020-08-24,219.98,226.3,219.19,225.0,23152218.0
2020-08-25,226.0,236.75,225.99,235.6,28547871.0
2020-08-26,235.4,239.87,232.2,236.65,26209992.0
2020-08-27,238.98,238.98,231.14,238.08,21348858.0
2020-08-28,235.98,244.86,233.2,240.5,32724152.0
2020-08-31,242.0,246.7,240.0,240.0,31571514.0
2020-09-01,237.48,239.8,233.1,236.24,30087024.0
2020-09-02,235.2,239.78,233.8,235.0,19633125.0
2020-09-03,235.4,243.0,235.19,238.64,27569574.0
2020-09-04,234.0,234.0,226.27,230.22,37092062.0
2020-09-07,229.35,233.45,225.1,226.89,23622659.0
2020-09-08,227.14,229.35,217.6,221.93,35708526.0
2020-09-09,218.81,220.66,216.0,217.0,22706135.0
2020-09-10,220.0,225.76,219.96,223.2,23154133.0
2020-09-11,221.45,227.88,220.18,227.88,20470064.0
2020-09-14,229.08,231.44,224.18,230.08,20749216.0
2020-09-15,230.0,231.4,228.0,230.33,12036547.0
2020-09-16,230.74,232.19,225.0,226.02,18453747.0
2020-09-17,222.06,226.0,218.9,222.65,22801632.0
2020-09-18,222.65,229.52,220.82,229.52,19015650.0
2020-09-21,228.0,229.55,224.47,224.9,13028469.0
2020-09-22,222.46,226.77,222.0,222.9,12091370.0
2020-09-23,216.6,221.49,212.46,219.32,25179488.0
2020-09-24,218.08,221.37,215.88,216.3,16365237.0
2020-09-25,217.01,219.44,216.37,217.2,11251653.0
2020-09-28,218.34,222.85,218.0,220.13,15264425.0
2020-09-29,222.0,222.8,218.77,219.73,9972097.0
2020-09-30,221.0,225.0,220.1,221.0,16234185.0
2020-10-09,225.0,229.55,223.29,227.57,20893388.0
2020-10-12,229.0,242.01,229.0,241.75,32455704.0
2020-10-13,241.75,244.6,238.84,242.27,17191051.0
2020-10-14,241.79,244.33,238.18,239.4,18319372.0
2020-10-15,239.51,240.5,238.34,238.91,11176087.0
2020-10-16,238.9,240.82,235.24,236.88,11835750.0
2020-10-19,240.0,241.6,234.6,236.18,12290083.0
2020-10-20,236.0,241.0,235.0,240.98,17996331.0
2020-10-21,240.98,243.7,239.69,241.77,13707691.0
2020-10-22,242.0,242.99,236.68,241.74,15041607.0
2020-10-23,240.79,242.24,236.3,236.63,13452273.0
2020-10-26,230.0,234.59,223.0,232.61,16000039.0
2020-10-27,233.01,235.35,230.7,233.5,14302682.0
2020-10-28,235.0,242.0,233.42,239.98,17076230.0
2020-10-29,238.8,253.77,238.49,250.0,34962748.0
2020-10-30,246.95,250.0,243.27,244.35,23948951.0
2020-11-02,247.07,251.05,244.5,245.7,15733705.0
2020-11-03,248.1,250.4,245.5,250.4,16535083.0
2020-11-04,250.25,253.0,248.3,253.0,12992837.0
2020-11-05,255.99,259.85,254.05,259.41,18968980.0
2020-11-06,260.05,261.2,255.05,259.3,15116483.0
2020-11-09,261.0,270.0,260.6,270.0,20628388.0
2020-11-10,270.74,278.65,267.25,272.8,22308070.0
2020-11-11,270.7,279.0,268.35,268.9,22787338.0
2020-11-12,268.9,271.49,265.0,267.65,17623158.0
2020-11-13,265.0,267.37,258.0,265.0,18843071.0
2020-11-16,268.0,273.15,263.51,273.0,19577792.0
2020-11-17,272.99,274.55,266.0,269.1,17947672.0
2020-11-18,267.99,269.52,259.0,263.72,19456273.0
2020-11-19,262.34,266.3,260.0,264.7,12448246.0
2020-11-20,266.54,270.5,264.8,268.47,11122604.0
2020-11-23,271.5,277.77,271.5,272.58,15634214.0
2020-11-24,272.58,272.6,267.0,271.79,12503527.0
2020-11-25,271.8,272.39,262.81,262.97,16559440.0
2020-11-26,262.17,265.18,252.7,260.58,19905229.0
2020-11-27,260.58,262.31,258.1,262.3,11259290.0
2020-11-30,260.65,261.99,253.65,254.0,21174104.0
2020-12-01,255.0,258.88,255.0,257.99,13648057.0
2020-12-02,260.0,261.99,257.1,260.55,11637763.0
2020-12-03,260.06,262.0,258.97,261.63,9208685.0
2020-12-04,260.5,268.0,260.15,267.19,17051140.0
2020-12-07,267.21,275.2,267.21,270.24,19621618.0
2020-12-08,271.55,274.05,268.55,272.0,14777562.0
2020-12-09,273.0,274.0,269.5,269.72,11677649.0
2020-12-10,269.0,272.0,267.3,267.67,13410208.0
2020-12-11,268.85,269.99,263.4,267.52,15005255.0
2020-12-14,268.5,273.5,266.08,273.15,18174424.0
2020-12-15,273.15,273.3,267.31,270.8,14611814.0
2020-12-16,273.0,275.0,272.0,274.33,16025487.0
2020-12-17,274.54,280.0,274.21,277.81,19976098.0
2020-12-18,276.9,279.68,274.08,276.86,15082525.0
2020-12-21,275.31,281.98,275.31,281.91,16188978.0
2020-12-22,282.98,288.0,281.97,282.38,18706371.0
2020-12-23,283.0,288.5,275.0,278.29,25221586.0
2020-12-24,276.0,278.9,272.36,275.32,15616076.0
2020-12-25,272.6,277.43,271.5,275.92,11111390.0
2020-12-28,276.0,286.16,275.98,285.95,19381209.0
2020-12-29,286.08,286.66,279.18,281.0,14658930.0
2020-12-30,282.89,287.6,281.26,286.88,16882539.0
2020-12-31,288.01,294.47,288.0,291.85,16003830.0
2021-01-04,292.0,300.0,291.99,298.05,23427822.0
2021-01-05,297.2,319.98,294.5,319.98,31460633.0
2021-01-06,320.15,335.66,317.79,328.3,31343033.0
2021-01-07,328.31,330.68,317.08,330.0,24255948.0
2021-01-08,330.06,331.6,308.94,317.0,37870249.0
2021-01-11,316.43,316.5,299.5,301.2,38195291.0
2021-01-12,298.95,311.3,298.0,310.0,23025505.0
2021-01-13,311.53,313.48,302.12,305.33,23365302.0
2021-01-14,304.0,304.88,289.0,289.4,35489554.0
2021-01-15,288.0,292.29,278.07,287.7,41713251.0
2021-01-18,285.0,287.14,279.33,284.55,27255864.0
2021-01-19,287.0,290.0,280.0,281.5,29388857.0
2021-01-20,280.0,285.61,274.94,284.85,26404034.0
2021-01-21,285.8,298.99,285.5,296.95,29402390.0
2021-01-22,295.08,299.91,292.58,295.56,24946675.0
2021-01-25,295.57,316.33,293.2,315.69,41290940.0
2021-01-26,315.69,315.71,305.1,305.78,24143501.0
2021-01-27,302.9,302.9,287.0,292.58,30793847.0
2021-01-28,288.23,292.0,283.0,286.0,27607757.0
2021-01-29,290.0,295.14,288.78,291.14,22010914.0
2021-02-01,293.01,299.87,292.29,292.29,19575992.0
2021-02-02,292.0,304.33,291.9,304.12,29749240.0
2021-02-03,303.8,309.0,301.12,308.75,22454665.0
2021-02-04,306.0,316.8,305.01,313.6,28057460.0
2021-02-05,314.01,330.0,314.0,319.76,32891319.0
2021-02-08,324.0,330.5,313.8,320.0,26652998.0
2021-02-09,322.0,330.0,317.86,329.5,22477980.0
2021-02-10,333.0,345.68,332.5,342.65,33193163.0
2021-02-18,354.49,357.19,330.89,333.5,34381508.0
2021-02-19,333.6,346.2,325.95,344.4,27475002.0
2021-02-22,342.0,342.3,310.98,313.06,41458220.0
2021-02-23,306.0,322.86,304.17,315.0,27866832.0
2021-02-24,315.0,315.01,288.65,293.08,41724817.0
2021-02-25,296.5,299.98,285.58,288.9,24904649.0
2021-02-26,280.56,287.37,271.0,280.0,28897086.0
2021-03-01,286.0,294.0,281.01,289.02,25506327.0
2021-03-02,293.2,295.88,275.3,280.7,24412465.0
2021-03-03,276.0,286.8,271.61,285.3,21171711.0
2021-03-04,280.0,280.0,265.0,266.31,32935886.0
2021-03-05,258.0,272.19,254.0,266.5,29165040.0
2021-03-08,268.0,270.03,244.44,244.5,38365377.0
2021-03-09,242.0,249.2,230.0,242.5,43874577.0
2021-03-10,248.0,255.0,247.1,252.6,30958230.0
2021-03-11,255.01,269.5,250.08,265.04,30153094.0
2021-03-12,269.1,269.49,255.77,264.45,25143785.0
2021-03-15,262.45,266.5,246.0,251.01,24899734.0
2021-03-16,251.6,262.55,250.55,262.41,23165605.0
2021-03-17,261.5,268.03,255.0,264.31,19887801.0
2021-03-18,265.0,275.0,265.0,270.39,20130334.0
2021-03-19,263.0,265.0,257.67,260.79,19784981.0
2021-03-22,260.95,263.59,254.71,259.5,14278219.0
2021-03-23,259.5,263.98,256.98,262.25,12695157.0
2021-03-24,259.09,269.0,258.62,260.8,17942151.0
2021-03-25,256.94,257.89,252.0,255.98,18625855.0
2021-03-26,258.0,267.18,255.82,265.95,23020269.0
2021-03-29,267.0,279.95,265.99,272.09,28199481.0
2021-03-30,270.5,278.52,270.5,273.46,16870779.0
2021-03-31,270.7,270.7,265.01,267.98,13411104.0
2021-04-01,270.0,273.89,267.01,273.08,12114212.0
2021-04-02,277.01,285.0,275.0,284.56,22962623.0
2021-04-06,285.95,288.0,282.0,284.76,15550845.0
2021-04-07,283.01,283.65,268.8,270.85,24493627.0
2021-04-08,265.0,274.85,264.06,273.08,16211426.0
2021-04-09,271.0,272.5,265.0,265.3,14611556.0
2021-04-12,265.2,267.36,260.0,260.99,13323255.0
2021-04-13,261.26,268.22,261.26,262.9,13875729.0
2021-04-14,262.91,267.61,261.25,263.78,14817752.0
2021-04-15,261.31,262.99,249.32,255.8,28595938.0
2021-04-16,255.8,263.63,255.8,261.8,18754302.0
2021-04-19,260.0,268.21,253.5,265.67,18815579.0
2021-04-20,265.0,273.79,263.01,267.75,19914658.0
2021-04-21,265.0,272.97,263.58,270.85,15923160.0
2021-04-22,270.9,274.0,269.0,271.19,11627423.0
2021-04-23,272.25,281.0,272.25,280.0,20783326.0
2021-04-26,283.0,285.89,274.86,275.0,20390370.0
2021-04-27,277.0,281.82,272.34,281.82,14231452.0
2021-04-28,275.0,285.6,273.8,285.6,22027859.0
2021-04-29,287.06,291.0,281.31,289.5,20693602.0
2021-04-30,287.0,289.3,283.68,285.0,15803059.0
2021-05-06,282.0,285.8,275.8,276.44,16866057.0
2021-05-07,280.01,280.23,271.28,272.1,12500753.0
2021-05-10,270.58,274.0,261.4,264.0,19524824.0
2021-05-11,262.22,275.46,261.99,275.45,19232636.0
2021-05-12,274.2,279.58,274.0,277.51,12106344.0
2021-05-13,274.19,278.55,272.5,276.0,9707922.0
2021-05-14,277.96,288.4,275.18,287.0,21808451.0
2021-05-17,288.22,304.67,288.22,297.19,28061495.0
2021-05-18,298.01,300.0,294.3,299.5,14728692.0
2021-05-19,298.0,309.1,296.03,302.79,16700066.0
2021-05-20,304.7,307.98,301.56,303.51,14023985.0
2021-05-21,305.0,305.69,295.06,296.6,17262089.0
2021-05-24,300.0,305.2,295.35,305.01,15708894.0
2021-05-25,306.0,323.06,304.92,323.03,32305889.0
2021-05-26,320.5,324.01,316.0,319.0,19075117.0
2021-05-27,318.17,326.23,314.22,318.18,16436312.0
2021-05-28,320.12,321.08,314.39,316.9,13024503.0
2021-05-31,315.3,315.62,309.32,315.12,17768388.0
2021-06-01,316.3,317.3,310.38,315.7,16387574.0
2021-06-02,315.7,318.37,308.5,311.84,15653208.0
2021-06-03,311.84,320.0,310.18,313.61,17917736.0
2021-06-04,312.0,318.5,309.51,315.3,17528770.0
2021-06-07,316.36,317.43,308.87,312.91,18737019.0
2021-06-08,313.0,313.5,291.99,297.95,31165284.0
2021-06-09,297.0,300.0,291.55,296.5,17157668.0
2021-06-10,297.01,305.5,295.5,303.05,15077251.0
2021-06-11,303.06,304.0,296.0,301.57,15912782.0
2021-06-15,301.52,304.05,292.77,299.26,14516108.0
2021-06-16,299.26,299.26,289.22,292.32,14062999.0
2021-06-17,291.11,298.0,291.11,294.22,10904554.0
2021-06-18,295.31,297.0,286.0,291.0,19071578.0
2021-06-21,293.0,297.3,291.0,296.87,20602803.0
2021-06-22,298.0,302.5,297.3,299.89,16166358.0
2021-06-23,299.3,299.5,290.0,290.94,23056410.0
2021-06-24,288.5,295.0,284.18,292.7,16551834.0
2021-06-25,291.05,301.38,290.88,299.92,20522327.0
2021-06-28,300.01,306.53,300.01,306.31,16125387.0
2021-06-29,306.48,306.64,296.68,298.55,15672026.0
2021-06-30,296.0,302.4,295.49,297.89,10339509.0
2021-07-01,296.75,299.0,292.0,298.2,13631042.0
2021-07-02,294.0,294.69,285.2,286.03,21169160.0
2021-07-05,284.17,288.5,280.02,281.1,18054256.0
2021-07-06,279.85,281.03,270.22,277.25,23895451.0
2021-07-07,280.0,285.0,278.88,284.59,17454367.0
2021-07-08,285.0,285.79,267.62,269.84,43957567.0
2021-07-09,269.45,270.58,262.0,267.28,21367447.0
2021-07-12,270.0,272.96,262.69,270.95,26424669.0
2021-07-13,270.97,279.34,270.97,276.0,21899748.0
2021-07-14,273.9,277.0,268.0,275.3,20921830.0
2021-07-15,275.0,281.2,272.71,280.83,19549471.0
2021-07-16,280.85,283.36,277.0,277.52,15151398.0
2021-07-19,275.8,282.5,274.49,280.89,14331986.0
2021-07-20,279.0,284.21,277.77,282.3,13009223.0
2021-07-21,282.29,285.97,280.01,281.22,14960510.0
2021-07-22,282.51,284.66,278.65,280.1,14310378.0
2021-07-23,278.86,279.0,268.12,271.21,21230352.0
2021-07-26,268.66,268.66,244.09,249.54,46213123.0
2021-07-27,247.0,248.8,231.0,231.15,42331305.0
2021-07-28,231.18,237.9,224.89,236.68,36114290.0
2021-07-29,245.44,245.79,233.68,235.05,31322153.0
2021-07-30,235.06,235.06,216.84,220.75,42797929.0
2021-08-02,215.37,234.9,212.15,234.45,46844440.0
2021-08-03,229.1,240.66,227.7,240.05,34171933.0
2021-08-04,237.0,238.89,233.0,234.5,23028951.0
2021-08-05,229.0,236.0,225.5,227.17,28551069.0
2021-08-06,225.0,227.9,221.25,226.0,19152922.0
2021-08-09,224.0,236.68,222.0,230.01,26492924.0
2021-08-10,231.26,250.0,227.38,248.9,46083746.0
2021-08-11,245.97,251.12,241.97,246.2,25307547.0
2021-08-12,245.0,248.6,237.15,237.92,23714946.0
2021-08-13,237.0,243.0,236.0,240.8,16003140.0
2021-08-16,240.0,244.37,238.4,240.7,13317313.0
2021-08-17,239.41,242.0,229.78,229.95,21873039.0
2021-08-18,228.0,232.5,223.9,229.0,21264488.0
2021-08-19,228.9,231.29,222.0,222.65,28968942.0
2021-08-20,211.52,216.68,205.39,206.38,53400435.0
2021-08-23,206.39,211.77,204.9,206.04,41836373.0
2021-08-24,208.0,212.65,204.0,210.0,41190375.0
2021-08-25,210.88,218.93,210.66,217.5,38179885.0
2021-08-26,217.37,217.37,206.0,207.17,33228274.0
2021-08-27,207.16,210.0,204.5,205.68,27190967.0
2021-08-30,208.5,209.99,199.46,207.0,34732935.0
2021-08-31,206.5,208.0,199.4,201.69,31855168.0
2021-09-01,201.7,211.06,197.0,207.71,50364302.0
2021-09-02,207.94,208.1,200.2,201.23,37460164.0
2021-09-03,199.8,206.55,196.77,205.89,34479528.0
2021-09-06,204.5,215.3,202.55,211.46,44070983.0
2021-09-07,210.5,214.12,209.06,211.97,25937444.0
2021-09-08,212.0,212.71,206.0,207.72,21553677.0
2021-09-09,207.73,209.21,205.0,207.33,17757531.0
2021-09-10,207.33,214.4,206.5,213.7,31883473.0
2021-09-13,212.0,214.7,206.99,207.79,26342826.0
2021-09-14,207.72,209.81,205.24,205.73,23596742.0
2021-09-15,203.0,204.55,196.7,198.5,38203577.0
2021-09-16,196.0,199.58,192.43,197.0,33538704.0
2021-09-17,196.0,205.0,194.07,201.95,29439702.0
2021-09-22,197.0,198.5,193.45,193.93,24908981.0
2021-09-23,194.82,196.88,192.64,194.42,18811296.0
2021-09-24,193.9,204.0,193.06,200.52,35053997.0
2021-09-27,207.62,220.57,207.62,220.57,76006557.0
2021-09-28,220.32,222.6,214.0,216.94,41145863.0
2021-09-29,216.89,221.23,212.7,218.68,31136680.0
2021-09-30,217.0,223.29,217.0,219.39,33190568.0
2021-10-08,220.6,235.98,217.6,228.22,41627865.0
2021-10-11,229.44,235.23,225.49,227.8,26146575.0
2021-10-12,227.0,230.0,223.01,229.34,20342373.0
2021-10-13,228.37,244.6,227.2,239.49,34777422.0
2021-10-14,238.0,244.68,236.16,240.0,24058960.0
2021-10-15,235.8,237.88,230.01,234.32,30215786.0
2021-10-18,224.95,224.95,212.5,215.32,52228655.0
2021-10-19,213.0,220.88,213.0,218.97,27151971.0
2021-10-20,220.5,222.2,216.88,219.94,17171231.0
2021-10-21,221.0,222.95,219.0,220.99,15781385.0
2021-10-22,222.7,228.92,221.01,225.03,22614868.0
2021-10-25,223.0,224.89,218.0,220.36,24815964.0
2021-10-26,220.36,223.0,218.0,220.66,17197532.0
2021-10-27,219.01,220.66,214.0,216.0,20048493.0
2021-10-28,217.0,219.98,213.78,215.29,21925324.0
2021-10-29,215.27,221.53,215.08,216.51,23633532.0
2021-11-01,200.0,209.52,196.9,204.94,58003653.0
2021-11-02,203.98,205.9,199.65,201.32,34933447.0
2021-11-03,201.52,202.5,198.68,199.13,21891968.0
2021-11-04,201.09,207.86,200.3,206.82,29864162.0
2021-11-05,206.82,214.7,206.81,210.31,30142997.0
2021-11-08,210.0,212.41,207.76,210.99,15637386.0
2021-11-09,209.68,212.68,207.55,208.77,15503934.0
2021-11-10,208.77,209.88,203.2,205.7,17200267.0
2021-11-11,205.66,207.0,203.58,206.51,16652085.0
2021-11-12,207.37,207.67,203.11,203.85,15788512.0
2021-11-15,204.99,207.5,203.11,204.7,20724480.0
2021-11-16,205.89,213.45,205.11,212.0,31435675.0
2021-11-17,211.05,213.0,209.0,211.51,17421460.0
2021-11-18,209.99,210.98,207.55,208.62,13220262.0
2021-11-19,207.88,216.5,207.4,212.6,24292959.0
2021-11-22,214.0,222.0,213.0,215.97,31978276.0
2021-11-23,214.99,218.5,213.36,214.8,19386637.0
2021-11-24,218.0,227.98,218.0,224.42,47627847.0
2021-11-25,228.0,229.15,222.17,222.95,28462827.0
2021-11-26,222.86,223.58,219.08,222.86,16247295.0
2021-11-29,220.5,225.0,220.25,224.73,19236411.0
2021-11-30,224.98,225.5,218.0,218.0,23014598.0
2021-12-01,223.02,224.84,218.11,220.56,19248621.0
2021-12-02,220.6,223.9,219.31,222.75,17530974.0
2021-12-03,223.5,232.8,223.3,229.45,34030029.0
2021-12-06,231.0,235.0,229.0,232.3,28878669.0
2021-12-07,235.0,239.65,233.15,234.0,30890437.0
2021-12-08,234.01,244.51,231.28,244.0,39786891.0
2021-12-09,245.0,254.96,242.68,251.0,47297011.0
2021-12-10,248.72,250.9,244.5,247.0,33227496.0
2021-12-13,252.0,257.21,249.0,249.98,35535037.0
2021-12-14,249.0,253.0,246.21,250.0,22557352.0
2021-12-15,248.1,248.91,243.0,243.8,26356782.0
2021-12-16,244.3,245.1,237.05,243.5,28971230.0
2021-12-17,242.0,242.0,234.86,235.16,25483452.0
2021-12-20,235.16,239.47,235.16,236.0,18882740.0
2021-12-21,236.0,237.5,229.0,231.65,23454247.0
2021-12-22,232.5,233.5,230.49,232.12,15199808.0
2021-12-23,233.33,239.46,229.0,237.01,28205116.0
2021-12-24,237.11,245.31,237.11,241.94,28942925.0
2021-12-27,238.9,239.5,233.0,236.21,18405368.0
2021-12-28,236.3,239.58,235.5,237.58,14368216.0
2021-12-29,237.58,237.58,224.1,225.7,34975896.0
2021-12-30,225.07,227.5,223.51,225.5,26476873.0
2021-12-31,225.51,225.8,220.61,222.66,24043667.0
2022-01-04,222.66,223.88,218.08,223.56,20178673.0
2022-01-05,222.82,227.28,221.03,223.75,20562209.0
2022-01-06,223.32,226.0,218.14,219.48,19764347.0
2022-01-07,219.47,220.5,216.52,217.66,16868239.0
2022-01-10,215.74,217.63,210.12,214.96,20842313.0
2022-01-11,214.5,216.35,213.05,213.36,13162334.0
2022-01-12,215.01,218.09,214.22,217.92,17894272.0
2022-01-13,219.0,219.04,208.0,208.9,26762334.0
2022-01-14,207.01,210.34,206.5,207.2,13646759.0
2022-01-17,206.78,209.0,203.5,208.84,16936224.0
2022-01-18,208.8,213.98,206.31,211.49,18474875.0
2022-01-19,214.33,214.33,208.28,210.8,14401864.0
2022-01-20,210.8,214.0,208.35,213.22,19468561.0
2022-01-21,213.0,218.72,211.22,217.26,23974661.0
2022-01-24,216.0,217.93,213.2,215.07,13800857.0
2022-01-25,213.55,215.0,208.0,208.36,15558209.0
2022-01-26,208.1,211.76,202.23,206.05,21509539.0
2022-01-27,207.0,211.26,203.17,203.4,20992325.0
2022-01-28,203.99,205.3,198.0,198.38,25781484.0
2022-02-07,200.0,202.86,194.68,195.62,24808023.0
2022-02-08,195.65,196.33,184.9,190.0,30451687.0
2022-02-09,189.0,196.3,189.0,195.98,23742057.0
2022-02-10,195.98,196.5,191.11,193.04,16874256.0
2022-02-11,192.5,198.63,191.35,194.27,27374928.0
2022-02-14,192.0,199.2,191.5,198.01,19031649.0
2022-02-15,198.8,200.36,196.8,199.8,17739048.0
2022-02-16,199.82,200.63,197.96,199.41,11908541.0
2022-02-17,199.88,200.16,196.82,197.44,13054643.0
2022-02-18,197.0,199.38,195.45,199.0,11614365.0
2022-02-21,199.71,203.96,197.8,199.2,15192567.0
2022-02-22,197.81,197.93,191.85,193.4,19367733.0
2022-02-23,193.27,196.58,192.03,196.2,14797343.0
2022-02-24,194.0,195.0,187.3,188.69,25960987.0
2022-02-25,189.99,192.97,189.99,190.48,13666374.0
2022-02-28,191.0,191.5,187.0,190.0,14309281.0
2022-03-01,190.1,193.89,190.06,193.19,20028521.0
2022-03-02,191.3,191.41,188.4,189.2,15016488.0
2022-03-03,189.77,190.2,182.0,182.07,31288930.0
2022-03-04,179.98,181.39,175.88,176.37,31292974.0
2022-03-07,174.25,174.25,165.25,166.0,47738912.0
2022-03-08,169.99,171.5,165.27,166.25,33350717.0
2022-03-09,167.0,167.73,156.8,162.88,39921892.0
2022-03-10,167.99,172.24,165.99,172.15,41773972.0
2022-03-11,169.0,172.55,167.23,171.77,25797110.0
2022-03-14,168.99,169.59,166.27,166.27,18140303.0
2022-03-15,163.0,164.78,156.7,157.15,31294532.0
2022-03-16,163.0,165.55,155.14,164.8,34899969.0
2022-03-17,168.5,171.86,166.0,168.24,34829153.0
2022-03-18,167.0,169.08,165.0,167.9,18585704.0
2022-03-21,169.75,169.78,165.01,165.71,17105436.0
2022-03-22,165.7,167.3,164.0,164.3,12290508.0
2022-03-23,164.32,167.29,162.74,165.94,18463877.0
2022-03-24,164.4,164.4,160.68,161.36,19808605.0
2022-03-25,163.55,163.58,156.68,157.19,21364110.0
2022-03-28,154.3,154.3,150.5,151.2,27446634.0
2022-03-29,150.99,153.77,149.11,149.18,23521130.0
2022-03-30,152.97,156.95,151.16,156.95,32367269.0
2022-03-31,156.0,156.6,154.5,155.06,20136648.0
2022-04-01,155.0,162.23,154.45,159.9,28749478.0
2022-04-06,158.0,162.26,157.5,160.01,17944305.0
2022-04-07,159.0,163.89,158.53,160.45,18557169.0
2022-04-08,161.0,162.77,159.5,160.59,16544628.0
2022-04-11,158.01,158.68,152.85,153.66,24257721.0
2022-04-12,154.26,164.69,154.26,163.88,33416391.0
2022-04-13,162.8,165.0,160.63,162.32,23885459.0
2022-04-14,163.9,173.0,162.93,171.57,43119146.0
2022-04-15,170.0,174.0,168.6,169.9,22643958.0
2022-04-18,168.9,168.9,164.21,167.18,18411135.0
2022-04-19,168.0,170.0,164.04,165.0,16499269.0
2022-04-20,165.49,169.0,161.64,165.9,20634107.0
2022-04-21,164.0,166.53,161.68,162.58,17122910.0
2022-04-22,162.57,166.18,158.98,165.43,20014422.0
2022-04-25,162.0,162.62,154.5,155.0,28635086.0
2022-04-26,155.0,161.81,154.54,158.5,25453892.0
2022-04-27,158.5,163.41,158.5,161.39,23927789.0
2022-04-28,161.4,166.66,160.55,165.85,25711994.0
2022-04-29,166.3,167.3,158.86,162.13,44874280.0
2022-05-05,160.0,164.46,159.15,161.54,24480158.0
2022-05-06,158.03,159.66,156.51,157.06,19086139.0
2022-05-09,155.01,156.5,152.33,154.78,18623627.0
2022-05-10,151.0,156.5,149.6,155.33,20108042.0
2022-05-11,155.33,159.65,155.0,157.51,24390245.0
2022-05-12,156.2,159.68,156.1,158.08,17068607.0
2022-05-13,159.6,159.87,156.05,156.94,15255576.0
2022-05-16,158.97,158.98,154.2,155.18,17765146.0
2022-05-17,155.17,156.49,154.64,156.15,13341235.0
2022-05-18,156.35,156.49,153.45,154.58,16560504.0
2022-05-19,152.87,153.6,152.22,153.52,14878282.0
2022-05-20,154.3,162.98,153.69,162.47,45229675.0
2022-05-23,161.61,162.18,158.0,159.43,27645321.0
2022-05-24,160.43,161.0,156.28,156.57,18855234.0
2022-05-25,156.45,158.56,155.0,157.45,16395707.0
2022-05-26,157.0,159.7,155.0,157.22,19431756.0
2022-05-27,159.65,161.5,157.29,157.95,21068308.0
